k,primorial,residue,lambda_fraction,lambda_decimal,status,bottleneck_point,active_primes,active_centers,current_covering_residue
5,2310,1578,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,1579,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,1580,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1581,5/9,0.5555555555555556,uncovered,7/9,2 7 11,1/2 6/7 8/11,False
5,2310,1582,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1583,1,1.0,uncovered,0,2 3 7 11,1/2 2/3 1/7 10/11,False
5,2310,1584,1,1.0,uncovered,1/2,2,0,False
5,2310,1585,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1586,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1587,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1588,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1589,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,1590,12/13,0.9230769230769231,uncovered,6/13,2 11,0 6/11,False
5,2310,1591,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,1592,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1593,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1594,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,1595,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1596,1,1.0,uncovered,1/2,2,0,False
5,2310,1597,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
5,2310,1598,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,1599,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1600,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,1601,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,1602,13/16,0.8125,uncovered,9/16,5 11,2/5 7/11,False
5,2310,1603,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,1604,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1605,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1606,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1607,1,1.0,uncovered,0,2 3 11,1/2 2/3 1/11,False
5,2310,1608,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1609,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 6/7,False
5,2310,1610,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,1611,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1612,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,1613,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1614,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,1615,5/8,0.625,uncovered,1/8,3 5,1/3 0,False
5,2310,1616,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1617,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1618,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1619,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,1620,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,1621,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,1622,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1623,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1624,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,1625,5/8,0.625,uncovered,7/8,3 5,2/3 0,False
5,2310,1626,1,1.0,uncovered,1/2,2,0,False
5,2310,1627,1,1.0,uncovered,0,2 3 11,1/2 1/3 10/11,False
5,2310,1628,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1629,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1630,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1631,7/10,0.7,uncovered,9/10,3 7,2/3 0,False
5,2310,1632,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1633,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1634,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,1635,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1636,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,1637,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
5,2310,1638,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1639,11/16,0.6875,uncovered,15/16,5 11,4/5 0,False
5,2310,1640,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,1641,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1642,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,1643,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1644,12/13,0.9230769230769231,uncovered,7/13,2 11,0 5/11,False
5,2310,1645,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1646,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1647,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1648,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1649,1,1.0,uncovered,0,2 3 5 11,1/2 2/3 4/5 10/11,False
5,2310,1650,1,1.0,uncovered,1/2,2,0,False
5,2310,1651,1,1.0,uncovered,0,2 3 5 7 11,1/2 1/3 1/5 6/7 1/11,False
5,2310,1652,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1653,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1654,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1655,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1656,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,1657,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1658,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1659,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1660,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1661,11/14,0.7857142857142857,uncovered,13/14,3 11,2/3 0,False
5,2310,1662,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1663,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1664,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1665,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1666,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1667,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
5,2310,1668,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1669,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,1670,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1671,3/5,0.6,uncovered,4/5,2 3 7,1/2 0 5/7,False
5,2310,1672,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1673,7/10,0.7,uncovered,9/10,3 7,2/3 0,False
5,2310,1674,1,1.0,uncovered,1/2,2,0,False
5,2310,1675,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1676,9/16,0.5625,uncovered,5/16,5 11,1/5 4/11,False
5,2310,1677,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1678,1/2,0.5,endpoint_covered,1/2,3 5 11,1/3 3/5 6/11,True
5,2310,1679,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 6/7,False
5,2310,1680,1,1.0,uncovered,1/2,2,0,False
5,2310,1681,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 1/7,False
5,2310,1682,1/2,0.5,endpoint_covered,1/2,3 5,2/3 2/5,True
5,2310,1683,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1684,2/3,0.6666666666666666,uncovered,2/3,2 5 7,0 4/5 4/7,False
5,2310,1685,5/8,0.625,uncovered,1/8,5 11,0 2/11,False
5,2310,1686,1,1.0,uncovered,1/2,2,0,False
5,2310,1687,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,1688,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,1689,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1690,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,1691,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,1692,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1693,1,1.0,uncovered,0,2 3 7 11,1/2 1/3 6/7 10/11,False
5,2310,1694,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1695,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1696,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1697,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1698,13/16,0.8125,uncovered,7/16,5 11,3/5 4/11,False
5,2310,1699,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,1700,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1701,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1702,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1703,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1704,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,1705,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1706,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1707,5/9,0.5555555555555556,uncovered,7/9,2 7,1/2 6/7,False
5,2310,1708,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1709,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 1/7,False
5,2310,1710,12/13,0.9230769230769231,uncovered,7/13,2 11,0 5/11,False
5,2310,1711,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,1712,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1713,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1714,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1715,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1716,1,1.0,uncovered,1/2,2,0,False
5,2310,1717,1,1.0,uncovered,0,2 3 11,1/2 1/3 1/11,False
5,2310,1718,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,1719,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1720,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,1721,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 6/7,False
5,2310,1722,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,1723,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
5,2310,1724,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,1725,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1726,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,1727,11/13,0.8461538461538461,uncovered,1/13,2 11,1/2 0,False
5,2310,1728,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1729,7/10,0.7,uncovered,1/10,3 7,1/3 0,False
5,2310,1730,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1731,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1732,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1733,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1734,1,1.0,uncovered,1/2,2,0,False
5,2310,1735,5/8,0.625,uncovered,1/8,3 5,1/3 0,False
5,2310,1736,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1737,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1738,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1739,1,1.0,uncovered,0,2 3 5 11,1/2 2/3 4/5 1/11,False
5,2310,1740,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,1741,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,1742,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1743,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1744,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,1745,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1746,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,1747,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1748,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1749,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1750,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1751,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 1/7,False
5,2310,1752,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1753,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1754,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,1755,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1756,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,1757,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,1758,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1759,1,1.0,uncovered,0,2 3 5 11,1/2 1/3 4/5 10/11,False
5,2310,1760,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,1761,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1762,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,1763,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
5,2310,1764,1,1.0,uncovered,1/2,2,0,False
5,2310,1765,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1766,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,1767,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1768,1/2,0.5,endpoint_covered,1/2,3 5 7,1/3 3/5 4/7,True
5,2310,1769,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,1770,1,1.0,uncovered,1/2,2,0,False
5,2310,1771,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,1772,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1773,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1774,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1775,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1776,12/13,0.9230769230769231,uncovered,7/13,2 11,0 5/11,False
5,2310,1777,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
5,2310,1778,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1779,5/9,0.5555555555555556,uncovered,2/9,2 7,1/2 1/7,False
5,2310,1780,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1781,1,1.0,uncovered,0,2 3 5 11,1/2 2/3 1/5 10/11,False
5,2310,1782,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,1783,1,1.0,uncovered,0,2 3 11,1/2 1/3 1/11,False
5,2310,1784,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1785,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1786,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1787,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1788,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,1789,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,1790,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1791,7/13,0.5384615384615384,uncovered,10/13,2 11,1/2 9/11,False
5,2310,1792,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1793,11/14,0.7857142857142857,uncovered,13/14,3 11,2/3 0,False
5,2310,1794,1,1.0,uncovered,1/2,2,0,False
5,2310,1795,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1796,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1797,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1798,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1799,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,1800,1,1.0,uncovered,1/2,2,0,False
5,2310,1801,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,1802,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1803,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1804,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,1805,9/13,0.6923076923076923,uncovered,2/13,2 11,1/2 1/11,False
5,2310,1806,1,1.0,uncovered,1/2,2,0,False
5,2310,1807,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
5,2310,1808,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,1809,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1810,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,1811,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,1812,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1813,7/9,0.7777777777777778,uncovered,8/9,2 7 11,1/2 0 9/11,False
5,2310,1814,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1815,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1816,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1817,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1818,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1819,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 6/7,False
5,2310,1820,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,1821,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1822,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,1823,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1824,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,1825,9/13,0.6923076923076923,uncovered,11/13,2 11,1/2 10/11,False
5,2310,1826,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1827,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1828,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1829,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,1830,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,1831,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,1832,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1833,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1834,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1835,5/8,0.625,uncovered,7/8,3 5 11,2/3 0 9/11,False
5,2310,1836,1,1.0,uncovered,1/2,2,0,False
5,2310,1837,11/13,0.8461538461538461,uncovered,12/13,2 11,1/2 0,False
5,2310,1838,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1839,7/13,0.5384615384615384,uncovered,3/13,2 11,1/2 2/11,False
5,2310,1840,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1841,7/10,0.7,uncovered,9/10,3 7,2/3 0,False
5,2310,1842,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1843,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1844,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,1845,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1846,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,1847,1,1.0,uncovered,0,2 3 7 11,1/2 2/3 6/7 10/11,False
5,2310,1848,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1849,1,1.0,uncovered,0,2 3 5 7 11,1/2 1/3 4/5 1/7 1/11,False
5,2310,1850,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,1851,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1852,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,1853,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1854,12/13,0.9230769230769231,uncovered,6/13,2 11,0 6/11,False
5,2310,1855,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1856,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1857,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1858,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1859,11/13,0.8461538461538461,uncovered,1/13,2 11,1/2 0,False
5,2310,1860,1,1.0,uncovered,1/2,2,0,False
5,2310,1861,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 6/7,False
5,2310,1862,1/2,0.5,endpoint_covered,1/2,3 5,2/3 2/5,True
5,2310,1863,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1864,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1865,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1866,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,1867,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1868,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1869,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1870,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1871,1,1.0,uncovered,0,2 3 5 11,1/2 2/3 1/5 1/11,False
5,2310,1872,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1873,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1874,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,1875,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1876,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,1877,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
5,2310,1878,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1879,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,1880,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1881,3/5,0.6,uncovered,4/5,2 3 7,1/2 0 5/7,False
5,2310,1882,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1883,7/9,0.7777777777777778,uncovered,1/9,2 7 11,1/2 0 2/11,False
5,2310,1884,1,1.0,uncovered,1/2,2,0,False
5,2310,1885,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1886,2/3,0.6666666666666666,uncovered,1/3,2 5 7,0 1/5 3/7,False
5,2310,1887,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1888,1/2,0.5,endpoint_covered,1/2,3 5,1/3 3/5,True
5,2310,1889,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 6/7,False
5,2310,1890,1,1.0,uncovered,1/2,2,0,False
5,2310,1891,1,1.0,uncovered,0,2 3 5 7 11,1/2 1/3 1/5 1/7 10/11,False
5,2310,1892,1/2,0.5,endpoint_covered,1/2,3 5,2/3 2/5,True
5,2310,1893,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1894,2/3,0.6666666666666666,uncovered,2/3,2 5 7,0 4/5 4/7,False
5,2310,1895,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1896,1,1.0,uncovered,1/2,2,0,False
5,2310,1897,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,1898,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1899,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1900,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1901,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,1902,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1903,11/14,0.7857142857142857,uncovered,1/14,3 11,1/3 0,False
5,2310,1904,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1905,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1906,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1907,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1908,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,1909,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,1910,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1911,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1912,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1913,1,1.0,uncovered,0,2 3 11,1/2 2/3 10/11,False
5,2310,1914,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,1915,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1916,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1917,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1918,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1919,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 1/7,False
5,2310,1920,12/13,0.9230769230769231,uncovered,6/13,2 11,0 6/11,False
5,2310,1921,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,1922,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1923,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1924,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1925,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1926,1,1.0,uncovered,1/2,2,0,False
5,2310,1927,1,1.0,uncovered,0,2 3,1/2 1/3,False
