scope,parent_k,child_k,parent_residue,new_prime,old_component_count,old_uncovered_measure,close_lift_count,birth_lift_count,nonbirth_close_count,close_remainders,miss_count,trim_count,split_count,partial_close_count,nonclose_count
B6_to_B7_full,6,7,8547,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8548,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8549,17,1,13/55,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8550,17,3,849/4004,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,8551,17,1,19/65,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8552,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8553,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8554,17,2,6/55,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8555,17,2,43/420,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8556,17,1,11/28,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8557,17,2,43/132,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8558,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8559,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8560,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8561,17,2,13/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8562,17,3,29/130,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,8563,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8564,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8565,17,2,11/78,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8566,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8567,17,2,89/364,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,8568,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8569,17,2,31/385,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8570,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8571,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8572,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8573,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8574,17,2,807/2860,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8575,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8576,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8577,17,2,20/273,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8578,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8579,17,1,15/52,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8580,17,1,11/28,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8581,17,2,53/364,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,8582,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8583,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8584,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8585,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8586,17,2,419/1820,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8587,17,1,8/21,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8588,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8589,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8590,17,1,3/13,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8591,17,2,89/715,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8592,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8593,17,2,177/572,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8594,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8595,17,2,17/182,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8596,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8597,17,2,23/84,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,8598,17,2,33/260,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8599,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8600,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8601,17,1,1/21,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8602,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8603,17,2,193/924,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8604,17,1,9/20,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,8605,17,2,157/780,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8606,17,1,1/55,1,1,0,5,16,0,0,0,16
B6_to_B7_full,6,7,8607,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8609,17,1,24/91,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8610,17,2,203/572,0,0,0,,8,4,5,0,17
B6_to_B7_full,6,7,8611,17,2,71/308,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,8613,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8614,17,1,3/65,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8615,17,3,83/660,0,0,0,,13,2,0,2,17
B6_to_B7_full,6,7,8616,17,1,59/143,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8617,17,3,215/1092,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,8618,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8619,17,1,1/21,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8620,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8621,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8622,17,2,79/455,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,8623,17,2,229/924,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,8624,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8625,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8626,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8627,17,1,13/33,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8628,17,3,51/286,0,0,0,,11,6,0,0,17
B6_to_B7_full,6,7,8629,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8630,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8631,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8632,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8633,17,2,274/1001,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8634,17,2,43/140,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8635,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8636,17,1,2/13,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8637,17,2,9/154,0,0,0,,15,0,0,2,17
B6_to_B7_full,6,7,8638,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8639,17,2,29/140,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,8640,17,3,901/4004,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,8641,17,1,7/20,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8642,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8643,17,2,115/1092,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8644,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8645,17,2,119/660,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8646,17,1,9/20,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,8647,17,1,13/44,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8648,17,1,8/91,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8649,17,1,2/33,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8650,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8651,17,1,6/35,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8652,17,2,23/110,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8653,17,1,9/28,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8654,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8655,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8656,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8657,17,2,439/1716,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8658,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8659,17,2,248/5005,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8660,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8661,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8662,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8663,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8664,17,2,151/572,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8665,17,2,92/1155,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8666,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8667,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8668,17,1,2/65,1,1,0,12,16,0,0,0,16
B6_to_B7_full,6,7,8669,17,2,57/220,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8670,17,2,5/14,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8671,17,2,108/455,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8672,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8673,17,2,11/78,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8674,17,1,6/55,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8675,17,2,19/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8676,17,2,163/715,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8677,17,2,43/132,0,0,0,,10,2,4,1,17
B6_to_B7_full,6,7,8678,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8679,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8680,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8681,17,1,5/21,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8682,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8683,17,2,53/156,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8684,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8685,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8686,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8687,17,2,59/273,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8688,17,3,29/130,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,8689,17,1,7/33,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8690,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8691,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8692,17,1,1/13,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8693,17,1,23/77,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8694,17,2,79/220,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8695,17,2,19/260,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8696,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8697,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8699,17,2,71/260,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8700,17,1,25/52,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,8701,17,2,29/140,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8702,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8703,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8704,17,1,8/65,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8705,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8706,17,2,97/385,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8707,17,1,5/21,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8708,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8709,17,1,1/28,1,1,0,4,16,0,0,0,16
B6_to_B7_full,6,7,8710,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8711,17,2,49/429,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8712,17,2,11/70,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8713,17,2,67/231,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8714,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8715,17,2,19/132,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8716,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8717,17,1,8/21,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8718,17,2,11/70,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8719,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8720,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8721,17,1,1/44,1,1,0,13,16,0,0,0,16
B6_to_B7_full,6,7,8722,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8723,17,3,169/924,0,0,0,,12,2,1,2,17
B6_to_B7_full,6,7,8724,17,1,12/35,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8725,17,2,43/260,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,8726,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8727,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8728,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8729,17,2,29/140,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8730,17,3,95/286,0,0,0,,9,4,3,1,17
B6_to_B7_full,6,7,8731,17,1,18/55,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8732,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8733,17,2,17/156,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8734,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8735,17,1,5/44,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8736,17,1,9/20,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,8737,17,1,15/52,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8738,17,1,1/11,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8739,17,1,1/39,1,1,0,3,16,0,0,0,16
B6_to_B7_full,6,7,8740,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8741,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8742,17,2,51/220,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8743,17,3,169/924,0,0,0,,11,4,1,1,17
B6_to_B7_full,6,7,8744,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8745,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8746,17,1,3/13,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8747,17,2,157/572,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,8748,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8749,17,2,44/273,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,8750,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8751,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8752,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8753,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8754,17,3,419/1820,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,8755,17,2,167/1155,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8756,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8757,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8758,17,1,1/52,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8759,17,1,11/35,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8760,17,2,7/22,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8761,17,2,71/260,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8762,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8763,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8764,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8765,17,1,2/55,1,1,0,15,16,0,0,0,16
B6_to_B7_full,6,7,8766,17,1,11/28,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8767,17,2,43/132,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8768,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8769,17,1,1/44,1,1,0,4,16,0,0,0,16
B6_to_B7_full,6,7,8770,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8771,17,2,13/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8772,17,2,73/260,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8773,17,2,53/156,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8774,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8775,17,2,19/132,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8776,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8777,17,2,125/572,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8778,17,2,73/260,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8779,17,1,8/55,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8780,17,1,1/13,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8781,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8782,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8783,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8784,17,2,179/572,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8785,17,2,31/195,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8786,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8787,17,2,65/924,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8788,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8789,17,2,541/2860,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8790,17,1,11/28,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8791,17,2,29/140,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,8793,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8794,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8795,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8796,17,2,59/220,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8797,17,1,8/21,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8798,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8799,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8800,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8801,17,2,58/429,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,8802,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8803,17,1,19/52,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8804,17,2,20/143,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8805,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8806,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8807,17,2,23/84,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,8808,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8809,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8810,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8811,17,1,1/39,1,1,0,14,16,0,0,0,16
B6_to_B7_full,6,7,8812,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8813,17,3,1669/12012,0,0,0,,12,4,0,1,17
B6_to_B7_full,6,7,8814,17,1,21/55,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8815,17,2,157/780,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8816,17,1,2/35,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8817,17,2,17/156,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8819,17,1,9/28,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8820,17,2,11/26,0,0,0,,8,4,5,0,17
B6_to_B7_full,6,7,8821,17,2,71/308,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8823,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8824,17,1,2/35,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8825,17,2,102/715,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,8826,17,2,79/220,0,0,0,,9,2,5,1,17
B6_to_B7_full,6,7,8827,17,2,23/84,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8828,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8829,17,1,2/91,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8830,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8831,17,1,13/55,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8832,17,2,27/140,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8833,17,3,169/924,0,0,0,,12,2,1,2,17
B6_to_B7_full,6,7,8834,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8835,17,2,7/66,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8836,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8837,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8838,17,2,23/110,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8839,17,1,8/39,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8840,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8841,17,1,2/33,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8842,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8843,17,2,115/429,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8844,17,3,419/1820,0,0,0,,10,4,2,1,17
B6_to_B7_full,6,7,8845,17,2,119/660,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8846,17,1,8/65,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8847,17,2,89/924,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8848,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8849,17,2,29/140,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,8850,17,2,283/1001,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8851,17,2,71/260,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8852,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8853,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8854,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8855,17,3,109/780,0,0,0,,12,4,0,1,17
B6_to_B7_full,6,7,8856,17,1,9/20,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,8857,17,1,17/44,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8858,17,1,4/143,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8859,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8860,17,1,6/91,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8861,17,1,6/35,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8862,17,3,229/1430,0,0,0,,11,6,0,0,17
B6_to_B7_full,6,7,8863,17,1,24/91,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8864,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8865,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8866,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8867,17,2,547/1716,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8868,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8869,17,2,13/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8870,17,2,63/572,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8871,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8872,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8873,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8874,17,1,17/52,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8875,17,2,59/660,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8876,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8877,17,2,17/182,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8878,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8879,17,3,521/2860,0,0,0,,12,4,0,1,17
B6_to_B7_full,6,7,8880,17,2,89/308,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8881,17,1,11/35,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8882,17,1,2/65,1,1,0,5,16,0,0,0,16
