scope,parent_residue,new_prime,old_component_count,old_uncovered_measure,capacity_pass,lift_count,phase_pass_count,close_lift_count,birth_lift_count,nonbirth_close_count,phase_pass_remainders,close_remainders,top_phase_remainders,best_phase_margin
B6_to_B7_full,4901,17,2,44/273,False,17,0,0,0,0,,,16,-12/119
B6_to_B7_full,4902,17,2,7/44,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4903,17,1,49/143,False,17,0,0,0,0,,,16,-32/221
B6_to_B7_full,4904,17,1,3/13,False,17,0,0,0,0,,,7,-25/221
B6_to_B7_full,4905,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4906,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4907,17,2,193/924,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4908,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4909,17,1,4/15,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,4910,17,1,3/44,False,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,4911,17,1,1/39,True,17,1,1,1,0,14,14,14,3/221
B6_to_B7_full,4912,17,1,4/77,True,17,0,0,0,0,,,10,-3/119
B6_to_B7_full,4913,17,1,15/52,False,17,0,0,0,0,,,2,-28/221
B6_to_B7_full,4914,17,1,19/44,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,4915,17,2,13/220,False,17,0,0,0,0,,,14,-4/85
B6_to_B7_full,4916,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,4917,17,2,17/156,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4918,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,4919,17,2,57/220,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,4920,17,2,203/572,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,4921,17,2,29/140,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,4922,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,4923,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4924,17,2,6/55,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,4925,17,2,43/260,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,4926,17,1,12/35,False,17,0,0,0,0,,,8,-1/7
B6_to_B7_full,4927,17,3,2053/12012,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4928,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4929,17,1,1/28,True,17,1,1,1,0,4,4,4,1/119
B6_to_B7_full,4930,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4931,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,4932,17,2,11/70,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4933,17,1,8/21,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,4934,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4935,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4936,17,1,2/13,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,4937,17,1,27/77,False,17,0,0,0,0,,,1,-31/187
B6_to_B7_full,4938,17,2,11/70,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4939,17,1,4/33,False,17,0,0,0,0,,,2,-8/187
B6_to_B7_full,4940,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4941,17,1,1/28,True,17,1,1,1,0,13,13,13,1/119
B6_to_B7_full,4942,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4943,17,1,5/21,False,17,0,0,0,0,,,16,-12/119
B6_to_B7_full,4944,17,2,97/385,False,17,0,0,0,0,,,9,-1/7
B6_to_B7_full,4945,17,2,13/60,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4946,17,1,8/65,False,17,0,0,0,0,,,6,-9/221
B6_to_B7_full,4947,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4948,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,4949,17,1,5/28,False,17,0,0,0,0,,,3,-9/119
B6_to_B7_full,4950,17,1,25/52,False,17,0,0,0,0,,,8,-3/13
B6_to_B7_full,4951,17,2,125/572,False,17,0,0,0,0,,,15,-25/187
B6_to_B7_full,4952,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,4953,17,2,19/132,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4954,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,4955,17,2,19/260,False,17,0,0,0,0,,,3,-4/85
B6_to_B7_full,4956,17,2,79/220,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,4957,17,1,9/28,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,4958,17,1,1/13,False,17,0,0,0,0,,,8,-4/221
B6_to_B7_full,4959,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,4960,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,4961,17,2,29/165,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,4962,17,3,29/130,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4963,17,2,186/1001,False,17,0,0,0,0,,,0,-36/221
B6_to_B7_full,4964,17,1,2/11,False,17,0,0,0,0,,,7,-12/187
B6_to_B7_full,4965,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4966,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4967,17,2,53/156,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4968,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4969,17,1,5/21,False,17,0,0,0,0,,,1,-12/119
B6_to_B7_full,4970,17,2,9/52,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4971,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,4972,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4973,17,2,43/132,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4974,17,2,77/260,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,4975,17,2,19/105,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,4976,17,2,6/55,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,4977,17,2,11/78,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4978,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,4979,17,2,108/455,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,4980,17,2,89/308,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,4981,17,2,57/220,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,4982,17,1,2/65,True,17,1,1,1,0,5,5,5,1/221
B6_to_B7_full,4983,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4984,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,4985,17,2,59/660,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4986,17,2,115/364,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,4987,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4988,17,1,7/44,False,17,0,0,0,0,,,6,-5/68
B6_to_B7_full,4989,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,4990,17,2,7/44,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4991,17,2,109/1365,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,4992,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4993,17,3,427/1716,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4994,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,4995,17,2,17/156,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4996,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,4997,17,1,23/77,False,17,0,0,0,0,,,1,-26/187
B6_to_B7_full,4998,17,3,189/1430,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4999,17,1,6/35,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,5000,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,5001,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,5002,17,1,3/77,True,17,0,0,0,0,,,11,-1/187
B6_to_B7_full,5003,17,1,19/52,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,5004,17,1,9/20,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,5005,17,2,13/60,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,5006,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,5007,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,5008,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,5009,17,1,7/20,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,5010,17,2,87/364,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,5011,17,2,29/140,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,5012,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,5013,17,2,89/924,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5014,17,1,2/13,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,5015,17,2,119/660,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,5016,17,2,43/140,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,5017,17,3,640/3003,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,5018,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,5019,17,1,2/33,False,17,0,0,0,0,,,3,-4/187
B6_to_B7_full,5020,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,5021,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,5022,17,2,51/286,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,5023,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,5024,17,1,9/52,False,17,0,0,0,0,,,6,-5/68
B6_to_B7_full,5025,17,2,7/66,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5026,17,2,9/52,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,5027,17,3,169/924,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,5028,17,2,79/455,False,17,0,0,0,0,,,9,-38/221
B6_to_B7_full,5029,17,1,13/55,False,17,0,0,0,0,,,0,-20/187
B6_to_B7_full,5030,17,1,2/11,False,17,0,0,0,0,,,7,-12/187
B6_to_B7_full,5031,17,1,1/21,True,17,0,0,0,0,,,14,-1/119
B6_to_B7_full,5032,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,5033,17,3,215/1092,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,5034,17,2,243/715,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,5035,17,2,32/165,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,5036,17,1,3/65,True,17,0,0,0,0,,,5,-5/221
B6_to_B7_full,5037,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5039,17,2,71/308,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,5040,17,2,11/26,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,5041,17,1,24/91,False,17,0,0,0,0,,,16,-23/221
B6_to_B7_full,5043,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5044,17,1,2/35,True,17,0,0,0,0,,,11,-2/85
B6_to_B7_full,5045,17,2,157/780,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,5046,17,1,21/55,False,17,0,0,0,0,,,8,-2/11
B6_to_B7_full,5047,17,3,169/924,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,5048,17,2,9/52,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,5049,17,1,1/21,True,17,0,0,0,0,,,3,-1/119
B6_to_B7_full,5050,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,5051,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,5052,17,1,1/13,False,17,0,0,0,0,,,9,-4/221
B6_to_B7_full,5053,17,2,23/84,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,5054,17,1,7/44,False,17,0,0,0,0,,,6,-5/68
B6_to_B7_full,5055,17,2,17/182,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5056,17,2,7/44,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,5057,17,2,53/156,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,5058,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,5059,17,1,23/143,False,17,0,0,0,0,,,1,-14/187
B6_to_B7_full,5060,17,1,3/13,False,17,0,0,0,0,,,7,-25/221
B6_to_B7_full,5061,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,5062,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,5063,17,1,8/21,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,5064,17,2,547/2860,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,5065,17,2,13/60,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,5066,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,5067,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,5069,17,2,53/364,False,17,0,0,0,0,,,2,-28/221
B6_to_B7_full,5070,17,1,11/28,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,5071,17,1,9/44,False,17,0,0,0,0,,,14,-19/187
B6_to_B7_full,5072,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,5073,17,1,1/21,True,17,0,0,0,0,,,14,-1/119
B6_to_B7_full,5074,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,5075,17,2,13/60,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,5076,17,2,79/220,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,5077,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,5078,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,5079,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,5080,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,5081,17,1,8/55,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,5082,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,5083,17,2,125/572,False,17,0,0,0,0,,,15,-25/187
B6_to_B7_full,5084,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,5085,17,2,203/1716,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5086,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,5087,17,1,5/12,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,5088,17,3,29/130,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,5089,17,2,13/105,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,5090,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,5091,17,1,1/44,True,17,1,1,1,0,13,13,13,1/68
B6_to_B7_full,5092,17,2,9/52,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,5093,17,2,43/132,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,5094,17,1,11/28,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,5095,17,2,111/1540,False,17,0,0,0,0,,,16,-31/187
B6_to_B7_full,5096,17,1,2/11,False,17,0,0,0,0,,,7,-12/187
B6_to_B7_full,5097,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5098,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,5099,17,1,19/65,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,5100,17,3,69/286,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,5101,17,1,11/35,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,5102,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,5103,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5104,17,2,8/65,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,5105,17,2,167/1155,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,5106,17,2,131/455,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,5107,17,2,53/156,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,5108,17,2,7/44,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,5109,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,5110,17,1,7/44,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,5111,17,1,5/21,False,17,0,0,0,0,,,16,-12/119
B6_to_B7_full,5112,17,1,2/11,False,17,0,0,0,0,,,10,-12/187
B6_to_B7_full,5113,17,2,43/132,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,5114,17,2,9/52,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,5115,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5116,17,1,9/52,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,5117,17,3,169/924,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,5118,17,2,115/572,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,5119,17,1,4/15,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,5120,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,5121,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,5122,17,1,1/11,False,17,0,0,0,0,,,9,-6/187
B6_to_B7_full,5123,17,2,89/364,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,5124,17,1,9/20,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,5125,17,1,5/44,False,17,0,0,0,0,,,14,-3/68
B6_to_B7_full,5126,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,5127,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5128,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,5129,17,1,18/55,False,17,0,0,0,0,,,1,-26/187
B6_to_B7_full,5130,17,3,95/286,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,5131,17,2,29/140,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,5132,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,5133,17,2,115/1092,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5134,17,1,2/11,False,17,0,0,0,0,,,10,-12/187
B6_to_B7_full,5135,17,2,41/220,False,17,0,0,0,0,,,1,-31/187
B6_to_B7_full,5136,17,1,12/35,False,17,0,0,0,0,,,8,-1/7
B6_to_B7_full,5137,17,3,527/4004,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,5138,17,1,3/13,False,17,0,0,0,0,,,7,-25/221
B6_to_B7_full,5139,17,1,1/44,True,17,1,1,1,0,4,4,4,1/68
B6_to_B7_full,5140,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,5141,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,5142,17,2,11/70,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,5143,17,1,8/21,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,5144,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,5145,17,2,17/156,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5146,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,5147,17,2,850/3003,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,5148,17,2,11/70,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,5149,17,2,362/2145,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,5150,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,5151,17,1,1/28,True,17,1,1,1,0,13,13,13,1/119
B6_to_B7_full,5152,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,5153,17,2,23/84,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,5154,17,2,876/5005,False,17,0,0,0,0,,,9,-1/7
B6_to_B7_full,5155,17,2,13/60,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,5156,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,5157,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,5158,17,1,2/65,True,17,1,1,1,0,12,12,12,1/221
B6_to_B7_full,5159,17,2,29/140,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,5160,17,1,1/2,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,5161,17,2,71/260,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,5163,17,2,11/78,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5164,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,5165,17,1,3/20,False,17,0,0,0,0,,,3,-4/85
B6_to_B7_full,5166,17,3,807/2860,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,5167,17,1,23/77,False,17,0,0,0,0,,,16,-26/187
B6_to_B7_full,5168,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,5169,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,5170,17,2,11/364,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,5171,17,1,7/33,False,17,0,0,0,0,,,16,-4/51
B6_to_B7_full,5172,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,5173,17,2,251/1092,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,5174,17,2,7/44,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,5175,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5176,17,1,7/44,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,5177,17,1,14/39,False,17,0,0,0,0,,,0,-36/221
B6_to_B7_full,5178,17,2,9/52,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,5179,17,1,5/21,False,17,0,0,0,0,,,1,-12/119
B6_to_B7_full,5180,17,1,9/52,False,17,0,0,0,0,,,6,-5/68
B6_to_B7_full,5181,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,5182,17,2,9/52,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,5183,17,2,43/132,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,5184,17,2,92/385,False,17,0,0,0,0,,,9,-2/11
B6_to_B7_full,5185,17,3,142/1365,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,5186,17,1,6/55,False,17,0,0,0,0,,,6,-5/187
B6_to_B7_full,5187,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5188,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,5189,17,2,108/455,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,5190,17,2,123/364,False,17,0,0,0,0,,,9,-3/13
B6_to_B7_full,5191,17,2,57/220,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,5192,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,5193,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5194,17,1,8/65,False,17,0,0,0,0,,,11,-9/221
B6_to_B7_full,5195,17,2,92/1155,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,5196,17,2,151/572,False,17,0,0,0,0,,,10,-28/187
B6_to_B7_full,5197,17,1,14/39,False,17,0,0,0,0,,,0,-36/221
B6_to_B7_full,5198,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,5199,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,5200,17,1,2/11,False,17,0,0,0,0,,,10,-12/187
B6_to_B7_full,5201,17,1,5/77,False,17,0,0,0,0,,,15,-2/119
B6_to_B7_full,5202,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,5203,17,2,43/132,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,5204,17,2,11/364,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,5205,17,2,7/66,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5206,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,5207,17,1,9/28,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,5208,17,2,23/110,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,5209,17,1,6/35,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,5210,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,5211,17,1,5/143,True,17,0,0,0,0,,,13,-3/221
B6_to_B7_full,5212,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,5213,17,3,427/1716,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,5214,17,1,9/20,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,5215,17,1,3/20,False,17,0,0,0,0,,,14,-4/85
B6_to_B7_full,5216,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,5217,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,5218,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,5219,17,1,7/20,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,5220,17,2,93/308,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,5221,17,2,29/140,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,5222,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,5223,17,1,1/28,True,17,1,1,1,0,4,4,4,1/119
B6_to_B7_full,5224,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,5225,17,2,157/780,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,5226,17,2,43/140,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,5227,17,2,274/1001,False,17,0,0,0,0,,,16,-31/187
B6_to_B7_full,5228,17,1,2/11,False,17,0,0,0,0,,,7,-12/187
B6_to_B7_full,5229,17,1,1/39,True,17,1,1,1,0,3,3,3,3/221
B6_to_B7_full,5230,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,5231,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,5232,17,3,23/110,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,5233,17,1,13/33,False,17,0,0,0,0,,,16,-10/51
