n,max_branch,branch,branch_prime_count,cumulative_prime_count,cumulative_uncovered_measure,full_uncovered_measure,cumulative_minus_full,fill_fraction,residual_fraction,branch_arc_width,cumulative_arc_width,marginal_uncovered_drop,cumulative_max_gap,cumulative_component_count,exact_complete
10000,1000,482,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,483,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,484,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,485,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,486,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,487,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,488,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,489,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,490,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,491,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,492,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,493,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,494,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,495,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,496,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,497,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,498,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,499,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,500,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,501,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,502,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,503,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,504,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,505,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,506,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,507,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,508,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,509,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,510,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,511,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,512,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,513,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,514,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,515,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,516,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,517,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,518,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,519,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,520,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,521,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,522,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,523,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,524,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,525,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,526,1,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0.05263157894736842,1.0802137737991522,0.024976933874756135,0.0039097983890459265,442,False
10000,1000,527,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,528,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,529,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,530,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,531,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,532,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,533,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,534,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,535,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,536,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,537,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,538,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,539,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,540,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,541,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,542,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,543,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,544,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,545,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,546,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,547,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,548,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,549,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,550,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,551,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,552,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,553,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,554,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,555,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,556,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,557,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,558,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,559,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,560,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,561,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,562,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,563,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,564,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,565,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,566,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,567,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,568,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,569,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,570,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,571,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,572,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,573,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,574,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,575,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,576,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
10000,1000,577,0,1222,0.3297177154751287,0.04192257961530432,0.28779513585982436,0.673036660646051,0.32696333935394883,0,1.0802137737991522,0.0,0.0039097983890459265,442,False
